input_question,output_answer,output_mongodb_query,output_python,query_type,complexity,ambiguous,why,,,SdV Comments
give me code so that i can Compare the genotype distribution across the thalamus in the middle project,"import json
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

from aind_data_access_api.document_db import MetadataDbClient



docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to retrieve genotype distribution
agg_pipeline = [
    {'$match': {'$or': [
        {'data_description.project_name': 'Thalamus in the middle'}, 
        {'data_description.project_name': {'$regex': '^Thalamus in the middle -', '$options': 'i'}}
    ]}},
    {'$project': {
        'project_name': '$data_description.project_name', 
        'genotype': '$subject.genotype', 
        'subject_id': '$subject.subject_id'
    }},
    {'$group': {
        '_id': {'project': '$project_name', 'genotype': '$genotype'}, 
        'count': {'$sum': 1}, 
        'subjects': {'$addToSet': '$subject_id'}
    }},
    {'$project': {
        'project': '$_id.project', 
        'genotype': '$_id.genotype', 
        'count': 1, 
        'unique_subjects': {'$size': '$subjects'}
    }},
    {'$sort': {'project': 1, 'count': -1}}
]

# Retrieve results
results = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Convert to DataFrame
df = pd.DataFrame(results)

# Clean up the data
df['genotype'] = df['genotype'].fillna('Unknown')
df = df[df['genotype'] != '']

# Visualization
plt.figure(figsize=(15, 8))
genotype_project_counts = df.pivot_table(
    index='project', 
    columns='genotype', 
    values='count', 
    fill_value=0
)

# Stacked bar plot
genotype_project_counts.plot(kind='bar', stacked=True)
plt.title('Genotype Distribution Across Thalamus in the Middle Projects')
plt.xlabel('Project')
plt.ylabel('Number of Samples')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.legend(title='Genotype', bbox_to_anchor=(1.05, 1), loc='upper left')
plt.show()

# Print detailed summary
print(""Genotype Distribution Summary:"")
print(genotype_project_counts)

# Additional analysis
total_samples = df.groupby('genotype')['count'].sum().sort_values(ascending=False)
print(""\nTotal Samples per Genotype:"")
print(total_samples)","{""agg_pipeline"":[{""$match"":{""$or"":[{""data_description.project_name"":""Thalamus in the middle""},{""data_description.project_name"":{""$regex"":""^Thalamus in the middle -"",""$options"":""i""}}]}},{""$project"":{""project_name"":""$data_description.project_name"",""genotype"":""$subject.genotype"",""subject_id"":""$subject.subject_id"",""modality"":""$data_description.modality.name""}},{""$group"":{""_id"":{""project"":""$project_name"",""genotype"":""$genotype""},""count"":{""$sum"":1},""subjects"":{""$addToSet"":""$subject_id""}}},{""$project"":{""project"":""$_id.project"",""genotype"":""$_id.genotype"",""count"":1,""unique_subjects"":{""$size"":""$subjects""}}},{""$sort"":{""project"":1,""count"":-1}}]}","import json
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

from aind_data_access_api.document_db import MetadataDbClient



docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to retrieve genotype distribution
agg_pipeline = [
    {'$match': {'$or': [
        {'data_description.project_name': 'Thalamus in the middle'}, 
        {'data_description.project_name': {'$regex': '^Thalamus in the middle -', '$options': 'i'}}
    ]}},
    {'$project': {
        'project_name': '$data_description.project_name', 
        'genotype': '$subject.genotype', 
        'subject_id': '$subject.subject_id'
    }},
    {'$group': {
        '_id': {'project': '$project_name', 'genotype': '$genotype'}, 
        'count': {'$sum': 1}, 
        'subjects': {'$addToSet': '$subject_id'}
    }},
    {'$project': {
        'project': '$_id.project', 
        'genotype': '$_id.genotype', 
        'count': 1, 
        'unique_subjects': {'$size': '$subjects'}
    }},
    {'$sort': {'project': 1, 'count': -1}}
]

# Retrieve results
results = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Convert to DataFrame
df = pd.DataFrame(results)

# Clean up the data
df['genotype'] = df['genotype'].fillna('Unknown')
df = df[df['genotype'] != '']

# Visualization
plt.figure(figsize=(15, 8))
genotype_project_counts = df.pivot_table(
    index='project', 
    columns='genotype', 
    values='count', 
    fill_value=0
)

# Stacked bar plot
genotype_project_counts.plot(kind='bar', stacked=True)
plt.title('Genotype Distribution Across Thalamus in the Middle Projects')
plt.xlabel('Project')
plt.ylabel('Number of Samples')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.legend(title='Genotype', bbox_to_anchor=(1.05, 1), loc='upper left')
plt.show()

# Print detailed summary
print(""Genotype Distribution Summary:"")
print(genotype_project_counts)

# Additional analysis
total_samples = df.groupby('genotype')['count'].sum().sort_values(ascending=False)
print(""\nTotal Samples per Genotype:"")
print(total_samples)",analysis,hard,,,,,
Show me how to create a mongodb query for the imaging channels present in a specific stitched data asset.,"import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM dataset
filter = {
    ""name"": # INSERT ASSET NAME
}

# Projection to extract only the channel information
projection = {
    ""acquisition.tiles.channel"": 1
}

# Retrieve records with limit 1
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
    limit=1
)

# Extract unique channels
unique_channels = set()
for record in records:
    for tile in record.get('acquisition', {}).get('tiles', []):
        channel = tile.get('channel', {})
        unique_channels.add(channel.get('channel_name'))

print(""Unique Channels:"")
print(json.dumps(list(unique_channels), indent=2))","filter = {
    ""name"": # INSERT ASSET NAME
}

# Projection to extract only the channel information
projection = {
    ""acquisition.tiles.channel"": 1
}","import json
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM dataset
filter = {
    ""name"": # INSERT ASSET NAME
}

# Projection to extract only the channel information
projection = {
    ""acquisition.tiles.channel"": 1
}

# Retrieve records with limit 1
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
    limit=1
)

# Extract unique channels
unique_channels = set()
for record in records:
    for tile in record.get('acquisition', {}).get('tiles', []):
        channel = tile.get('channel', {})
        unique_channels.add(channel.get('channel_name'))

print(""Unique Channels:"")
print(json.dumps(list(unique_channels), indent=2))",analysis,easy,,,,,
Provide the mongodb query needed to find the channels used in the SmartSPIM session from subject 699834 on oct 31st 2023,"import json
from datetime import datetime, timedelta

from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to find channels for specific SmartSPIM session
agg_pipeline = [
    {
        '$match': {
            'subject.subject_id': '699834', 
            'data_description.modality.name': 'Selective plane illumination microscopy', 
            'data_description.creation_time': {'$regex': '2023-10-31'}
        }
    },
    {
        '$project': {
            'name': 1, 
            'subject_id': '$subject.subject_id', 
            'creation_time': '$data_description.creation_time', 
            'channels': '$acquisition.tiles.channel'
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Extract unique channel names
unique_channels = set(channel['channel_name'] for record in result for channel in record['channels'])

print(""Unique Channels Used:"")
for channel in unique_channels:
    print(f""- {channel} nm"")","[{$match:{'subject.subject_id': '699834','data_description.creation_time': { $gte: '2023-10-31T00:00:00Z', $lt: '2023-11-01T00:00:00Z'},'data_description.modality.name': 'Selective plane illumination microscopy'}},{$project: {name: 1, channels: '$acquisition.tiles.channel.channel_name'}},{$unwind: '$channels'},{$group: { _id: '$name', unique_channels: {$addToSet: '$channels'}}}]`","import json
from datetime import datetime, timedelta

from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to find channels for specific SmartSPIM session
agg_pipeline = [
    {
        '$match': {
            'subject.subject_id': '699834', 
            'data_description.modality.name': 'Selective plane illumination microscopy', 
            'data_description.creation_time': {'$regex': '2023-10-31'}
        }
    },
    {
        '$project': {
            'name': 1, 
            'subject_id': '$subject.subject_id', 
            'creation_time': '$data_description.creation_time', 
            'channels': '$acquisition.tiles.channel'
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)

# Extract unique channel names
unique_channels = set(channel['channel_name'] for record in result for channel in record['channels'])

print(""Unique Channels Used:"")
for channel in unique_channels:
    print(f""- {channel} nm"")",asset,easy,,,,,
Can you show me how to construct a mongodb query to identify a specific smartspim experiment?,"To construct a MongoDB query for a specific SmartSPIM experiment:

1. Use the `$match` stage to filter for SmartSPIM experiments.
2. Specify unique identifiers for the experiment you're looking for.
3. Use the `$project` stage to select the fields you want to retrieve.

Here's the example query broken down:

```javascript
[
  {
    ""$match"": {
      ""data_description.modality.name"": ""Selective plane illumination microscopy"",
      ""name"": ""SmartSPIM_662616_2023-04-14_15-11-04""
    }
  },
  {
    ""$project"": {
      ""_id"": 1,
      ""name"": 1,
      ""subject.subject_id"": 1,
      ""data_description.creation_time"": 1
    }
  }
]
```

Explanation:

1. `$match` stage:
   - Filters for experiments with the modality ""Selective plane illumination microscopy"" (which is what SmartSPIM uses).
   - Specifies the exact name of the experiment we're looking for.

2. `$project` stage:
   - Selects which fields to include in the output.
   - `1` means include the field, `0` would mean exclude it.
   - We're including the experiment ID, name, subject ID, and creation time.

To use this query for a different SmartSPIM experiment, you would modify the `name` field in the `$match` stage to the specific experiment you're looking for. For example:

```javascript
""name"": ""SmartSPIM_ANOTHER-ID_YYYY-MM-DD_HH-MM-SS""
```

You can also add more fields to the `$match` stage if you need to be more specific, or to the `$project` stage if you want to retrieve additional information.

This query, when executed, returned the following result:

```json
[
  {
    ""_id"": ""ff7b07e8-3187-4fcc-96c5-62ea1750340c"",
    ""data_description"": {
      ""creation_time"": ""2023-04-14T15:11:04-04:00""
    },
    ""name"": ""SmartSPIM_662616_2023-04-14_15-11-04"",
    ""subject"": {
      ""subject_id"": ""662616""
    }
  }
]
```

This shows that the query successfully identified the specific SmartSPIM experiment and returned the requested information."," agg_pipeline:[{
    ""$match"": {
      ""data_description.modality.name"": ""Selective plane illumination microscopy"",
      ""name"": ""SmartSPIM_662616_2023-04-14_15-11-04""
    }
  },
  {
    ""$project"": {
      ""_id"": 1,
      ""name"": 1,
      ""subject.subject_id"": 1,
      ""data_description.creation_time"": 1
    }
  }]",,analysis,easy,,,,,
Which investigators have contributed to the most ecephys assets in the database?,"Based on the aggregation results, here are the top investigators who have contributed to the most extracellular electrophysiology (ecephys) assets in the database:

Unknown: 528 assets
Shawn Olsen: 412 assets
Josh Siegle: 332 assets
Corbett Bennett: 292 assets
Shawn R Olsen: 276 assets
Anna Lakunina: 275 assets
Pavel Kulik: 119 assets
Yoni Browning: 96 assets
Kanghoon Jung: 82 assets
Galen Lynch: 71 assets
A few observations:

There's a significant number of assets (528) with an ""Unknown"" investigator
Shawn Olsen appears twice with slightly different name variations (Shawn Olsen and Shawn R Olsen), which might indicate some inconsistency in data entry
The top contributors seem to be from the Allen Institute for Brain Science, with names like Shawn Olsen, Josh Siegle, and Corbett Bennett being prominent","{""agg_pipeline"":[{""$match"":{""data_description.modality.name"":""Extracellular electrophysiology""}},{""$unwind"":""$data_description.investigators""},{""$group"":{""_id"":""$data_description.investigators.name"",""count"":{""$sum"":1}}},{""$sort"":{""count"":-1}},{""$limit"":10}]}","import json
from aind_data_access_api.document_db import MetadataDbClient



docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$match': {'data_description.modality.name': 'Extracellular electrophysiology'}},
    {'$unwind': '$data_description.investigators'},
    {'$group': {'_id': '$data_description.investigators.name', 'count': {'$sum': 1}}},
    {'$sort': {'count': -1}},
    {'$limit': 10}
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=3))",analysis,medium,,,,,
How many experiments used water as the chamber immersion medium?,"Based on the retrieved data, 244 experiments used water as the chamber immersion medium.

","{""agg_pipeline"":[{""$match"":{""acquisition.chamber_immersion.medium"":""Water""}},{""$count"":""count""}]}","import json
from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$match': {'acquisition.chamber_immersion.medium': 'Water'}},
    {'$count': 'count'}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)
print(json.dumps(result, indent=3))",field,easy,,,,,
"Can you list all the procedures performed on 662616, including their start and end dates?","Based on the provided information, I'll list all procedures performed on subject 662616, including their start and end dates:

## Subject Procedures:

1. **Surgery (Nanoject injection)** 
   - Start date: 2023-01-05
   - End date: Not specified
   - Experimenter: NSB-5756
   - Procedures: Two Nanoject injections (one targeting mPFC, one targeting VM)

2. **Surgery (Nanoject injection)**
   - Start date: 2023-01-25
   - End date: Not specified
   - Experimenter: NSB-5756
   - Procedures: Nanoject injection targeting VM

3. **Surgery (Perfusion)**
   - Start date: 2023-02-03
   - End date: Not specified
   - Experimenter: 30509
   - Procedures: Perfusion

## Specimen Procedures:

1. **Fixation (SHIELD OFF)**
   - Start date: 2023-02-10
   - End date: 2023-02-12
   - Experimenter: DT

2. **Fixation (SHIELD ON)**
   - Start date: 2023-02-12
   - End date: 2023-02-13
   - Experimenter: DT

3. **Delipidation (24h Delipidation)**
   - Start date: 2023-02-15
   - End date: 2023-02-16
   - Experimenter: DT

4. **Delipidation (Active Delipidation)**
   - Start date: 2023-02-16
   - End date: 2023-02-18
   - Experimenter: DT

5. **Refractive index matching (50% EasyIndex)**
   - Start date: 2023-02-19
   - End date: 2023-02-20
   - Experimenter: DT

6. **Refractive index matching (100% EasyIndex)**
   - Start date: 2023-02-20
   - End date: 2023-02-21
   - Experimenter: DT",,,asset,medium,,,,,
Compare the average weight between male and female mice in the patch foraging project,"   {
      ""_id"": ""Female"",
      ""average_weight"": 19.020689655172422,
      ""count"": 319
   },
   {
      ""_id"": ""Male"",
      ""average_weight"": 26.26020942408373,
      ""count"": 191
   }
]","            ""agg_pipeline"": [
                {
                    ""$match"": {
                        ""data_description.project_name"": {
                            ""$regex"": ""patch foraging"",
                            ""$options"": ""i""
                        },
                        ""procedures.subject_procedures.animal_weight_prior"": {
                            ""$exists"": true,
                            ""$ne"": null
                        },
                        ""subject.sex"": {
                            ""$exists"": true,
                            ""$in"": [""Male"", ""Female""]
                        }
                    }
                },
                {
                    ""$unwind"": ""$procedures.subject_procedures""
                },
                {
                    ""$match"": {
                        ""procedures.subject_procedures.animal_weight_prior"": {
                            ""$exists"": true,
                            ""$ne"": null
                        }
                    }
                },
                {
                    ""$project"": {
                        ""subject_id"": ""$subject.subject_id"",
                        ""sex"": ""$subject.sex"",
                        ""weight"": {
                            ""$toDouble"": ""$procedures.subject_procedures.animal_weight_prior""
                        }
                    }
                },
                {
                    ""$group"": {
                        ""_id"": ""$sex"",
                        ""average_weight"": {
                            ""$avg"": ""$weight""
                        },
                        ""count"": {
                            ""$sum"": 1
                        }
                    }
                }
            ]",,analysis,hard,,,,,
How many different experimenters have conducted SmartSPIM sessions?,"{
      ""unique_experimenters"": 26
   }","""agg_pipeline"": [
                {
                    ""$match"": {
                        ""data_description.modality.name"": ""Selective plane illumination microscopy""
                    }
                },
                {
                    ""$group"": {
                        ""_id"": ""$acquisition.experimenter_full_name""
                    }
                },
                {
                    ""$count"": ""unique_experimenters""
                }
            ]",,project,easy,,,,,
"For each project, compute how many unique subjects were used and sort by that count","[
   {
      ""project_name"": ""Behavior Platform"",
      ""unique_subject_count"": 246,
      ""total_records"": 2618
   },
   {
      ""project_name"": ""Dynamic Routing"",
      ""unique_subject_count"": 182,
      ""total_records"": 3311
   },
   {
      ""project_name"": ""Discovery-Neuromodulator circuit dynamics during foraging"",
      ""unique_subject_count"": 160,
      ""total_records"": 1167
   },
   {
      ""project_name"": ""Thalamus in the middle"",
      ""unique_subject_count"": 136,
      ""total_records"": 212
   },
   {
      ""project_name"": ""Cell Type LUT"",
      ""unique_subject_count"": 95,
      ""total_records"": 235
   },
   {
      ""project_name"": ""CTY Genetic Tools"",
      ""unique_subject_count"": 60,
      ""total_records"": 63
   },
   {
      ""project_name"": ""Learning mFISH-V1omFISH"",
      ""unique_subject_count"": 49,
      ""total_records"": 340
   },
   {
      ""project_name"": ""Ephys Platform"",
      ""unique_subject_count"": 46,
      ""total_records"": 358
   },
   {
      ""project_name"": ""MSMA Platform"",
      ""unique_subject_count"": 43,
      ""total_records"": 70
   },
   {
      ""project_name"": ""Brain Computer Interface"",
      ""unique_subject_count"": 41,
      ""total_records"": 284
   },
   {
      ""project_name"": ""Genetic Perturbation Platform"",
      ""unique_subject_count"": 20,
      ""total_records"": 24
   },
   {
      ""project_name"": ""OpenScope"",
      ""unique_subject_count"": 18,
      ""total_records"": 87
   },
   {
      ""project_name"": ""Cognitive flexibility in patch foraging"",
      ""unique_subject_count"": 18,
      ""total_records"": 907
   },
   {
      ""project_name"": ""Thalamus in the middle - Project 4 Frontal cortical dynamics and cognitive behaviors"",
      ""unique_subject_count"": 12,
      ""total_records"": 18
   },
   {
      ""project_name"": ""MRI-Guided Electrophysiology"",
      ""unique_subject_count"": 10,
      ""total_records"": 23
   },
   {
      ""project_name"": ""CTY Program Admin"",
      ""unique_subject_count"": 10,
      ""total_records"": 15
   },
   {
      ""project_name"": ""Ophys Platform - FIP, HSFP and indicator testing"",
      ""unique_subject_count"": 8,
      ""total_records"": 8
   },
   {
      ""project_name"": ""Thalamus in the middle - Project 1 Mesoscale thalamic circuits"",
      ""unique_subject_count"": 7,
      ""total_records"": 11
   },
   {
      ""project_name"": ""Thalamus in the middle - Project 2 Cell-type specific thalamocortical projectome"",
      ""unique_subject_count"": 5,
      ""total_records"": 5
   },
   {
      ""project_name"": ""NP Ultra and Psychedelics"",
      ""unique_subject_count"": 4,
      ""total_records"": 6
   },
   {
      ""project_name"": ""BRAIN CONNECTS TransNeuronal Tools"",
      ""unique_subject_count"": 2,
      ""total_records"": 2
   },
   {
      ""project_name"": ""Cell Type Lookup Table"",
      ""unique_subject_count"": 2,
      ""total_records"": 5
   },
   {
      ""project_name"": ""Discovery-Neuromodulator circuit dynamics during foraging - Subproject 2 Molecular Anatomy Cell Types"",
      ""unique_subject_count"": 2,
      ""total_records"": 2
   },
   {
      ""project_name"": ""AIND Scientific Activities - Molecular and proj"",
      ""unique_subject_count"": 2,
      ""total_records"": 2
   },
   {
      ""project_name"": ""NP Ultra"",
      ""unique_subject_count"": 2,
      ""total_records"": 2
   },
   {
      ""project_name"": ""HIVE"",
      ""unique_subject_count"": 2,
      ""total_records"": 2
   },
   {
      ""project_name"": ""Standalone"",
      ""unique_subject_count"": 1,
      ""total_records"": 1
   },
   {
      ""project_name"": ""Discovery-Neuromodulator circuit dynamics during foraging - Subproject 1 Electrophysiological Recordings from NM Neurons During Behavior"",
      ""unique_subject_count"": 1,
      ""total_records"": 1
   },
   {
      ""project_name"": ""BG AAV Toolbox"",
      ""unique_subject_count"": 1,
      ""total_records"": 1
   },
   {
      ""project_name"": ""Thalamus in the middle - Project 6 Molecular Science Core"",
      ""unique_subject_count"": 1,
      ""total_records"": 1
   },
   {
      ""project_name"": ""Discovery-Brain Wide Circuit Dynamics"",
      ""unique_subject_count"": 1,
      ""total_records"": 1
   }
]","agg_pipeline =[{""$match"":{""data_description.project_name"":{""$exists"":True,""$ne"":None}}},{""$group"":{""_id"":""$data_description.project_name"",""unique_subjects"":{""$addToSet"":""$subject.subject_id""},""count"":{""$sum"":1}}},{""$project"":{""project_name"":""$_id"",""unique_subject_count"":{""$size"":""$unique_subjects""},""total_records"":""$count"",""_id"":0}},{""$sort"":{""unique_subject_count"":-1}}]",,database,hard,,,,,
Which modality has the longest average processing time,Dual inverted selective plane illumination microscopy has the longest average processing time,"""agg_pipeline""[{""$match"":{""$or"":[{""acquisition.session_start_time"":{""$exists"":True},""acquisition.session_end_time"":{""$exists"":True}},{""session.session_start_time"":{""$exists"":True},""session.session_end_time"":{""$exists"":True}}],""data_description.modality"":{""$exists"":True}}},{""$project"":{""modality"":""$data_description.modality.name"",""acq_start"":""$acquisition.session_start_time"",""acq_end"":""$acquisition.session_end_time"",""sess_start"":""$session.session_start_time"",""sess_end"":""$session.session_end_time""}},{""$addFields"":{""start_time"":{""$ifNull"":[""$acq_start"",""$sess_start""]},""end_time"":{""$ifNull"":[""$acq_end"",""$sess_end""]}}},{""$match"":{""start_time"":{""$ne"":None},""end_time"":{""$ne"":None}}},{""$addFields"":{""duration_ms"":{""$subtract"":[{""$dateFromString"":{""dateString"":""$end_time""}},{""$dateFromString"":{""dateString"":""$start_time""}}]}}},{""$unwind"":""$modality""},{""$group"":{""_id"":""$modality"",""avg_duration_ms"":{""$avg"":""$duration_ms""},""count"":{""$sum"":1}}},{""$project"":{""modality"":""$_id"",""avg_duration_minutes"":{""$divide"":[""$avg_duration_ms"",60000]},""avg_duration_hours"":{""$divide"":[""$avg_duration_ms"",3600000]},""count"":1,""_id"":0}},{""$sort"":{""avg_duration_hours"":-1}}]}",,analysis,hard,,,,,
What's the distribution of chamber immersion refractive indices across all experiments?,"[
   {
      ""_id"": null,
      ""count"": 17
   },
   {
      ""_id"": 1.33,
      ""count"": 325
   },
   {
      ""_id"": 1.4526,
      ""count"": 4
   },
   {
      ""_id"": 1.454,
      ""count"": 4
   },
   {
      ""_id"": 1.4614,
      ""count"": 1
   },
   {
      ""_id"": 1.4985,
      ""count"": 2
   },
   {
      ""_id"": 1.5149,
      ""count"": 6
   },
   {
      ""_id"": 1.515,
      ""count"": 19
   },
   {
      ""_id"": 1.5176,
      ""count"": 5
   },
   {
      ""_id"": 1.5178,
      ""count"": 18
   },
   {
      ""_id"": 1.518,
      ""count"": 6
   },
   {
      ""_id"": 1.5183,
      ""count"": 6
   },
   {
      ""_id"": 1.5198,
      ""count"": 5
   },
   {
      ""_id"": 1.52,
      ""count"": 253
   },
   {
      ""_id"": 1.5202,
      ""count"": 12
   },
   {
      ""_id"": 1.5206,
      ""count"": 32
   },
   {
      ""_id"": 1.5207,
      ""count"": 176
   },
   {
      ""_id"": 1.5208,
      ""count"": 174
   },
   {
      ""_id"": 1.521,
      ""count"": 39
   },
   {
      ""_id"": 1.5211,
      ""count"": 64
   },
   {
      ""_id"": 1.5213,
      ""count"": 55
   },
   {
      ""_id"": 1.5214,
      ""count"": 61
   },
   {
      ""_id"": 1.522,
      ""count"": 101
   },
   {
      ""_id"": 1.5226,
      ""count"": 1
   },
   {
      ""_id"": 1.5228,
      ""count"": 10
   },
   {
      ""_id"": 1.5248,
      ""count"": 23
   },
   {
      ""_id"": 1.5249,
      ""count"": 13
   },
   {
      ""_id"": 1.5265,
      ""count"": 14
   },
   {
      ""_id"": 1.53,
      ""count"": 11
   },
   {
      ""_id"": 1.556,
      ""count"": 4
   },
   {
      ""_id"": 1.557,
      ""count"": 8
   },
   {
      ""_id"": 1.558,
      ""count"": 22
   },
   {
      ""_id"": 1.559,
      ""count"": 5
   },
   {
      ""_id"": 1.6,
      ""count"": 2
   },
   {
      ""_id"": ""1.33"",
      ""count"": 1
   },
   {
      ""_id"": ""1.5150"",
      ""count"": 5
   },
   {
      ""_id"": ""1.5153"",
      ""count"": 2
   },
   {
      ""_id"": ""1.5155"",
      ""count"": 12
   },
   {
      ""_id"": ""1.517"",
      ""count"": 70
   },
   {
      ""_id"": ""1.5170"",
      ""count"": 65
   },
   {
      ""_id"": ""1.5176"",
      ""count"": 2
   },
   {
      ""_id"": ""1.5177"",
      ""count"": 1
   },
   {
      ""_id"": ""1.5178"",
      ""count"": 369
   },
   {
      ""_id"": ""1.5182"",
      ""count"": 9
   },
   {
      ""_id"": ""1.52"",
      ""count"": 243
   },
   {
      ""_id"": ""1.5202"",
      ""count"": 20
   },
   {
      ""_id"": ""1.5206"",
      ""count"": 15
   },
   {
      ""_id"": ""1.5226"",
      ""count"": 19
   },
   {
      ""_id"": ""1.5228"",
      ""count"": 2
   },
   {
      ""_id"": ""1.557"",
      ""count"": 65
   }
]","[
                {
                    ""$match"": {
                        ""acquisition.chamber_immersion.refractive_index"": {
                            ""$exists"": true,
                            ""$ne"": null
                        }
                    }
                },
                {
                    ""$group"": {
                        ""_id"": ""$acquisition.chamber_immersion.refractive_index"",
                        ""count"": {
                            ""$sum"": 1
                        }
                    }
                },
                {
                    ""$sort"": {
                        ""_id"": 1
                    }
                }
            ]",,analysis,hard,,,,,
"List all the injection materials used in the Brain Computer Interface project, with counts of how many times each was used","[
   {
      ""_id"": {
         ""material_name"": ""CamKIIa_ChrimsonR_FusionRed_Kv2.1"",
         ""material_type"": ""Virus""
      },
      ""count"": 369
   },
   {
      ""_id"": {
         ""material_name"": ""it's not in the database yet"",
         ""material_type"": ""Virus""
      },
      ""count"": 68
   },
   {
      ""_id"": {
         ""material_name"": ""pAAV-hSyn1-RiboL1-GCaMP8s-WPRE"",
         ""material_type"": ""Virus""
      },
      ""count"": 42
   },
   {
      ""_id"": {
         ""material_name"": ""pAAV-CaMKIIa-ChRmine-oScarlet-Kv2.1-WPRE - 7413"",
         ""material_type"": ""Virus""
      },
      ""count"": 20
   },
   {
      ""_id"": {
         ""material_name"": ""it's not in the database yet.."",
         ""material_type"": ""Virus""
      },
      ""count"": 11
   },
   {
      ""_id"": {
         ""material_name"": ""AiP32125"",
         ""material_type"": ""Virus""
      },
      ""count"": 7
   },
   {
      ""_id"": {
         ""material_name"": ""VT5417G"",
         ""material_type"": ""Virus""
      },
      ""count"": 3
   },
   {
      ""_id"": {
         ""material_name"": ""VIR32098_PHPeB"",
         ""material_type"": ""Virus""
      },
      ""count"": 3
   },
   {
      ""_id"": {
         ""material_name"": ""pAAV-hSyn-RiboL1-jGCaMP8s-WPRE"",
         ""material_type"": ""Virus""
      },
      ""count"": 2
   },
   {
      ""_id"": {
         ""material_name"": ""VIR32066_PHPeB"",
         ""material_type"": ""Virus""
      },
      ""count"": 1
   }
]","""agg_pipeline"": [
                {
                    ""$match"": {
                        ""data_description.project_name"": {
                            ""$regex"": ""Brain Computer Interface"",
                            ""$options"": ""i""
                        },
                        ""procedures.subject_procedures.procedures.injection_materials"": {
                            ""$exists"": true
                        }
                    }
                },
                {
                    ""$unwind"": ""$procedures.subject_procedures""
                },
                {
                    ""$unwind"": ""$procedures.subject_procedures.procedures""
                },
                {
                    ""$unwind"": ""$procedures.subject_procedures.procedures.injection_materials""
                },
                {
                    ""$group"": {
                        ""_id"": {
                            ""material_name"": ""$procedures.subject_procedures.procedures.injection_materials.name"",
                            ""material_type"": ""$procedures.subject_procedures.procedures.injection_materials.material_type""
                        },
                        ""count"": {
                            ""$sum"": 1
                        }
                    }
                },
                {
                    ""$sort"": {
                        ""count"": -1
                    }
                }
            ]",,project,hard,,,,,
Which genotype has the most fiber photometry recordings?,"   {
      ""_id"": ""Slc6a3-IRES-Cre_Bkmn/wt"",
      ""count"": 428
   }"," ""agg_pipeline"": [
                {
                    ""$match"": {
                        ""data_description.modality.name"": {
                            ""$regex"": ""fiber photometry"",
                            ""$options"": ""i""
                        },
                        ""subject.genotype"": {
                            ""$exists"": true,
                            ""$ne"": null
                        }
                    }
                },
                {
                    ""$group"": {
                        ""_id"": ""$subject.genotype"",
                        ""count"": {
                            ""$sum"": 1
                        }
                    }
                },
                {
                    ""$sort"": {
                        ""count"": -1
                    }
                },
                {
                    ""$limit"": 1
                }
            ]",,database,medium,,,,,
